Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,6,4,-3344,12624,11104,323,-696,-232,3.08,24.50
2020,7,27,6,6,5,-5120,12768,11760,335,-677,-245,3.08,24.50
2020,7,27,6,6,5,-3712,12608,11424,327,-696,-221,3.08,24.50
2020,7,27,6,6,5,-4304,12320,10960,321,-694,-228,3.08,24.50
2020,7,27,6,6,5,-3856,11424,11504,329,-695,-222,3.08,24.50
2020,7,27,6,6,5,-4960,14176,10944,327,-684,-227,3.08,24.50
2020,7,27,6,6,6,-3536,12096,10176,307,-700,-220,3.08,24.50
2020,7,27,6,6,6,-1984,12432,12016,297,-716,-215,3.08,24.50
2020,7,27,6,6,6,-4032,12912,11216,311,-703,-237,3.08,24.50
2020,7,27,6,6,6,-3232,13152,9984,264,-738,-197,3.08,24.50
2020,7,27,6,6,7,-4656,11920,12160,271,-726,-223,3.08,24.50
2020,7,27,6,6,7,-5824,10912,12480,290,-702,-242,3.08,24.50
2020,7,27,6,6,7,-5280,11200,11792,296,-706,-225,3.08,24.50
2020,7,27,6,6,7,-5776,11488,12736,312,-691,-226,3.08,24.50
2020,7,27,6,6,7,-8416,9008,14960,365,-652,-266,3.08,24.50
2020,7,27,6,6,8,-3520,6112,16416,343,-467,-498,3.08,24.50
2020,7,27,6,6,8,-5440,4160,18000,337,-423,-534,3.08,24.50
2020,7,27,6,6,8,-2704,2640,16736,309,-392,-561,3.08,24.50
2020,7,27,6,6,8,-3024,2592,17792,279,-449,-529,3.08,24.50
2020,7,27,6,6,8,-1568,7120,17024,234,-538,-484,3.08,24.50
2020,7,27,6,6,9,-752,5808,15440,236,-525,-484,3.08,24.50
2020,7,27,6,6,9,-3040,4976,17488,208,-470,-529,3.08,24.50
2020,7,27,6,6,9,-2256,1264,18416,224,-388,-574,3.08,24.50
2020,7,27,6,6,9,-3792,1584,18720,261,-359,-581,3.08,24.50
2020,7,27,6,6,10,-5888,688,17552,246,-324,-597,3.08,24.50
2020,7,27,6,6,10,-6944,368,17184,297,-335,-582,3.08,24.50
2020,7,27,6,6,10,-8608,80,15648,405,-329,-527,3.08,24.50
2020,7,27,6,6,10,-12000,144,13312,523,-314,-453,3.08,24.50
2020,7,27,6,6,10,-15936,16,5984,717,-287,-166,3.08,24.50
2020,7,27,6,6,11,-15456,-64,640,740,-284,-28,3.08,24.50
2020,7,27,6,6,11,-15168,-368,-3056,708,-280,184,3.08,24.50
2020,7,27,6,6,11,-14064,-656,-8240,671,-271,269,3.08,24.50
2020,7,27,6,6,11,-10480,-592,-12496,386,-253,557,3.08,24.50
2020,7,27,6,6,12,-1024,-1312,-14880,72,-243,651,3.08,24.50
2020,7,27,6,6,12,2176,-1136,-14592,-109,-248,627,3.08,24.50
2020,7,27,6,6,12,8976,-1408,-12672,-303,-244,590,3.08,24.50
2020,7,27,6,6,12,12160,-336,-7984,-564,-270,384,3.08,24.50
2020,7,27,6,6,12,14784,80,-3568,-631,-283,274,3.08,24.50
2020,7,27,6,6,13,14560,-112,-400,-680,-308,93,3.08,24.50
2020,7,27,6,6,13,15456,384,4256,-677,-325,-31,3.08,24.50
2020,7,27,6,6,13,14112,208,7792,-623,-320,-236,3.08,24.50
2020,7,27,6,6,13,11024,112,12912,-516,-315,-394,3.08,24.50
2020,7,27,6,6,13,7056,64,16352,-310,-308,-552,3.08,24.50
2020,7,27,6,6,14,4272,-96,17824,-244,-304,-583,3.08,24.50
2020,7,27,6,6,14,1808,-352,18304,-93,-290,-630,3.08,24.50
2020,7,27,6,6,14,64,-432,18432,-49,-285,-652,3.08,24.50
2020,7,27,6,6,14,-912,-288,17936,26,-290,-640,3.08,24.50
2020,7,27,6,6,14,-960,-208,18448,22,-296,-639,3.08,24.50
2020,7,27,6,6,15,-864,-240,18192,-12,-296,-635,3.08,24.50
2020,7,27,6,6,15,-1104,32,18512,-34,-276,-643,3.08,24.50
2020,7,27,6,6,15,-624,-912,18160,-138,-138,-647,3.08,24.50
2020,7,27,6,6,15,-1168,-2176,17760,-133,-14,-649,3.08,24.50
2020,7,27,6,6,16,-1440,-1408,18000,-127,2,-653,3.08,24.50
2020,7,27,6,6,16,-896,-496,18032,-170,-44,-644,3.08,24.50
2020,7,27,6,6,16,-928,1328,18784,-170,-50,-645,3.08,24.50
2020,7,27,6,6,16,-1056,880,17968,-145,1,-645,3.08,24.50
2020,7,27,6,6,16,-304,624,18176,-130,35,-644,3.08,24.50
2020,7,27,6,6,17,-1728,32,18576,-85,79,-645,3.08,24.50
2020,7,27,6,6,17,-1424,144,17984,-64,92,-646,3.08,24.50
2020,7,27,6,6,17,-1248,128,17168,-64,92,-642,3.08,24.50
2020,7,27,6,6,17,-1184,-1360,18432,-49,133,-640,3.08,24.50
2020,7,27,6,6,17,-912,-688,19072,-8,175,-632,3.08,24.50
2020,7,27,6,6,18,1136,960,18112,-20,104,-649,3.08,24.50
2020,7,27,6,6,18,2272,2384,17680,33,15,-671,3.08,24.50
2020,7,27,6,6,18,2112,1728,18048,61,-12,-669,3.08,24.50
2020,7,27,6,6,18,496,1360,17856,118,7,-661,3.08,24.50
2020,7,27,6,6,18,-368,1056,18336,197,26,-649,3.08,24.50
2020,7,27,6,6,19,144,976,18496,241,-25,-645,3.08,24.50
2020,7,27,6,6,19,-1152,736,18992,259,-98,-636,3.08,24.50
2020,7,27,6,6,19,-16,1792,17648,243,-173,-640,3.08,24.50
2020,7,27,6,6,19,-112,1536,18368,198,-261,-638,3.08,24.50
2020,7,27,6,6,19,2480,1680,18032,127,-288,-641,3.08,24.50
2020,7,27,6,6,20,1456,1424,17936,96,-286,-643,3.08,24.50
2020,7,27,6,6,20,2384,816,18192,70,-296,-647,3.08,24.50
2020,7,27,6,6,20,1680,880,17856,64,-322,-640,3.08,24.50
2020,7,27,6,6,20,656,912,18224,79,-326,-639,3.08,24.50
2020,7,27,6,6,20,432,1248,18224,64,-341,-637,3.08,24.50
2020,7,27,6,6,21,672,816,18288,42,-338,-637,3.08,24.50
2020,7,27,6,6,21,592,528,18224,34,-333,-647,3.08,24.50
2020,7,27,6,6,21,240,256,17968,42,-329,-637,3.08,24.50
2020,7,27,6,6,21,-240,80,17536,48,-308,-648,3.08,24.50
2020,7,27,6,6,21,-864,-144,18912,34,-294,-653,3.08,24.50
2020,7,27,6,6,22,160,-1872,18400,41,-218,-668,3.08,24.50
2020,7,27,6,6,22,-1504,-3968,18880,60,-162,-672,3.08,24.50
2020,7,27,6,6,22,-1328,-6688,16816,64,8,-671,3.08,24.50
2020,7,27,6,6,22,0,-9616,15120,43,107,-656,3.08,24.50
2020,7,27,6,6,22,96,-12928,12128,-17,313,-573,3.08,24.50
2020,7,27,6,6,23,-448,-15008,9040,12,483,-450,3.08,24.50
2020,7,27,6,6,23,-608,-16016,6704,20,532,-395,3.08,24.50
2020,7,27,6,6,23,-592,-16416,4912,12,609,-297,3.08,24.50
2020,7,27,6,6,23,-16,-16704,2240,16,636,-234,3.08,24.50
2020,7,27,6,6,23,768,-16512,1024,-35,659,-176,3.08,24.50
2020,7,27,6,6,24,1456,-16944,-1152,-61,676,-117,3.08,24.50
2020,7,27,6,6,24,2432,-16432,-1648,-113,682,-67,3.08,24.50
2020,7,27,6,6,24,2656,-15808,-3456,-132,682,-34,3.08,24.50
2020,7,27,6,6,24,2368,-15392,-4320,-82,689,72,3.08,24.50
2020,7,27,6,6,24,1792,-13296,-8576,-78,676,169,3.08,24.50
2020,7,27,6,6,25,1744,-10288,-11344,-109,568,379,3.08,24.50
2020,7,27,6,6,25,1456,-7600,-13360,-110,507,452,3.08,24.50
2020,7,27,6,6,25,832,-4144,-15056,-67,351,585,3.08,24.50
2020,7,27,6,6,25,-384,-96,-14944,-42,223,631,3.08,24.50
2020,7,27,6,6,25,-1328,3952,-14448,48,-34,674,3.08,24.50
2020,7,27,6,6,26,-2528,8096,-12512,89,-148,667,3.08,24.50
2020,7,27,6,6,26,-3680,11744,-9376,199,-422,565,3.08,24.50
2020,7,27,6,6,26,-4416,13200,-6624,198,-545,484,3.08,24.50
2020,7,27,6,6,26,-3440,14160,-5280,205,-605,430,3.08,24.50
2020,7,27,6,6,26,-4400,15008,-2848,216,-665,357,3.08,24.50
2020,7,27,6,6,27,-3056,15680,-1360,187,-696,325,3.08,24.50
2020,7,27,6,6,27,-2512,16336,624,167,-750,225,3.08,24.50
2020,7,27,6,6,27,-1872,15712,2704,152,-767,182,3.08,24.50
2020,7,27,6,6,27,-2432,15440,4992,166,-790,60,3.08,24.50
2020,7,27,6,6,27,-2176,15616,5344,168,-792,57,3.08,24.50
2020,7,27,6,6,28,-2192,15360,6832,173,-789,-17,3.08,24.50
2020,7,27,6,6,28,-2720,12976,10096,187,-779,-112,3.08,24.50
2020,7,27,6,6,28,-1952,11408,13520,162,-723,-293,3.08,24.50
2020,7,27,6,6,28,-2176,10464,14352,164,-710,-317,3.08,24.50
2020,7,27,6,6,28,-1632,9424,14544,145,-672,-376,3.08,24.50
2020,7,27,6,6,29,-1312,8256,15824,131,-624,-417,3.08,24.50
2020,7,27,6,6,29,-640,6944,16608,110,-586,-477,3.08,24.50
2020,7,27,6,6,29,-1024,4864,17168,107,-498,-538,3.08,24.50
2020,7,27,6,6,29,-1584,3872,17488,114,-465,-557,3.08,24.50
2020,7,27,6,6,29,-1376,3120,17760,119,-435,-570,3.08,24.50
2020,7,27,6,6,30,-2160,2192,18128,129,-396,-585,3.08,24.50
2020,7,27,6,6,30,-3008,1312,17920,185,-360,-597,3.08,24.50
2020,7,27,6,6,30,-2624,704,17936,186,-352,-596,3.08,24.50
2020,7,27,6,6,30,-3424,640,18032,184,-324,-607,3.08,24.50
2020,7,27,6,6,30,-3408,224,18208,185,-318,-607,3.08,24.50
2020,7,27,6,6,31,-3488,976,17968,213,-316,-606,3.08,24.50
2020,7,27,6,6,31,-3296,240,17840,266,-311,-592,3.08,24.50
2020,7,27,6,6,31,-5168,1904,17456,369,-319,-558,3.08,24.50
2020,7,27,6,6,31,-6368,1120,16768,459,-281,-519,3.08,24.50
2020,7,27,6,6,31,-4848,1664,17296,450,-252,-537,3.08,24.50
2020,7,27,6,6,32,-5552,2608,16784,473,-180,-537,3.08,24.50
2020,7,27,6,6,32,-5488,320,17120,445,-118,-561,3.08,24.50
2020,7,27,6,6,32,-3952,416,18080,439,-83,-578,3.08,24.50
2020,7,27,6,6,32,-7712,880,16048,527,-107,-510,3.08,24.50
2020,7,27,6,6,32,-8432,816,15632,628,-127,-413,3.08,24.50
2020,7,27,6,6,33,-11888,1872,12272,680,-131,-345,3.08,24.50
2020,7,27,6,6,33,-14624,2480,7744,770,-173,-86,3.08,24.50
2020,7,27,6,6,33,-16032,2272,3760,779,-167,49,3.08,24.50
2020,7,27,6,6,33,-16064,2384,-336,713,-162,271,3.08,24.50
2020,7,27,6,6,33,-14944,1856,-5056,637,-147,391,3.08,24.50
2020,7,27,6,6,34,-13360,2080,-9152,461,-159,562,3.08,24.50
2020,7,27,6,6,34,-10320,1728,-10960,392,-150,599,3.08,24.50
2020,7,27,6,6,34,-6224,480,-13776,42,-58,686,3.08,24.50
2020,7,27,6,6,34,-1616,-320,-14784,-100,-55,676,3.08,24.50
2020,7,27,6,6,35,1952,-768,-14928,-277,-54,630,3.08,24.50
2020,7,27,6,6,35,4128,-784,-14080,-424,-52,558,3.08,24.50
2020,7,27,6,6,35,6256,-1056,-13952,-474,-42,526,3.08,24.50
2020,7,27,6,6,35,8432,-1216,-12800,-550,-25,457,3.08,24.50
2020,7,27,6,6,35,10912,-1904,-9520,-631,0,357,3.08,24.50
2020,7,27,6,6,36,13168,0,-6128,-729,-84,114,3.08,24.50
