Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,53,16,-3984,3552,14960,244,-416,-526,3.08,24.25
2020,7,27,5,53,17,-5312,3376,15760,239,-407,-529,3.08,24.25
2020,7,27,5,53,17,-4272,1840,16192,226,-400,-534,3.08,24.25
2020,7,27,5,53,17,-3648,2704,15648,194,-438,-527,3.08,24.25
2020,7,27,5,53,17,-2000,1600,16496,159,-400,-551,3.08,24.25
2020,7,27,5,53,17,-1744,2016,15984,34,-398,-569,3.08,24.25
2020,7,27,5,53,18,-3200,3088,16704,29,-432,-562,3.08,24.25
2020,7,27,5,53,18,-7504,2848,14608,207,-471,-503,3.08,24.25
2020,7,27,5,53,18,-8384,2240,14304,269,-465,-483,3.08,24.25
2020,7,27,5,53,18,-5072,3024,14144,229,-464,-497,3.08,24.25
2020,7,27,5,53,19,-6352,4416,16048,138,-471,-520,3.08,24.25
2020,7,27,5,53,19,-7568,2016,14048,200,-399,-536,3.08,24.25
2020,7,27,5,53,19,-12496,2592,10880,313,-414,-487,3.08,24.25
2020,7,27,5,53,19,-16432,1072,1920,625,-404,-134,3.08,24.25
2020,7,27,5,53,19,-16240,-1472,-3328,684,-176,172,3.08,24.25
2020,7,27,5,53,20,-352,-16816,-4176,349,472,237,3.08,24.25
2020,7,27,5,53,20,-64,-16032,2208,212,557,-93,3.08,24.25
2020,7,27,5,53,20,-3584,-13008,9504,300,425,-287,3.08,24.25
2020,7,27,5,53,20,-6784,-5472,14816,389,-116,-499,3.08,24.25
2020,7,27,5,53,20,-13696,3760,4592,566,-371,-262,3.08,24.25
2020,7,27,5,53,21,-14064,7504,-4928,478,-626,187,3.08,24.25
2020,7,27,5,53,21,-12064,6768,-11904,423,-591,344,3.08,24.25
2020,7,27,5,53,21,-7008,-1280,-12912,416,-239,547,3.08,24.25
2020,7,27,5,53,21,-4192,-8464,-10848,288,-44,630,3.08,24.25
2020,7,27,5,53,22,1296,-14560,4656,-53,603,135,3.08,24.25
2020,7,27,5,53,22,-5296,-13008,11616,274,538,-76,3.08,24.25
2020,7,27,5,53,22,-9584,-11536,-800,410,437,225,3.08,24.25
2020,7,27,5,53,22,-2720,-5872,-14336,-85,-40,695,3.08,24.25
2020,7,27,5,53,22,5808,1536,-14640,-337,-270,636,3.08,24.25
